WELL ID,COMPLETION NO,WELL NAME,API,PRODDATE,OIL PROD,OIL SALES,GAS PROD,GAS SALES,WATER PROD,TUBING PRESSURE,CASING PRESSURE,BOTTOMHOLE PRESSURE
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/9/2024,509.57,,570.95,0,887.54,171,1060,1952.647785
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/8/2024,448.2,,508.21,0,949.77,165,1058,2013.934477
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/7/2024,470.69,,436.35,0,859.62,181,1055,2052.454167
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/6/2024,511.26,,421,0,902.02,176,1096,2241.663898
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/5/2024,295,,280.99,0,876.02,199,1056,2187.872083
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/4/2024,387.63,,630.57,0,1062.61,243,1059,2019.7625
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/3/2024,397.01,,529.14,0,958.05,207,1061,2059.471822
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/2/2024,436.18,,685.7,0,1058.09,223,1066,2086.216655
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/1/2024,449.14,,527.74,0,1117.9,207,1075,2152.295649
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/31/2024,360.87,,390.83,0,1405.61,226,1077,2366.103556
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/30/2024,702.11,,555.35,0,1851.23,123,1026,2351.242083
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/29/2024,522.59,,830.18,815.66,897.56,206,1081,2207.415372
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/28/2024,463.33,,706.04,692.59,882.99,226,1105,2286.857163
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/27/2024,472.02,,377.38,369.94,848.93,312,1189,2674.523608
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/26/2024,326.49,,304.03,296.56,696.66,188,1129,2533.732083
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/25/2024,631.83,,779.46,770.09,1193.68,156,1179,2657.622472
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/24/2024,726.21,,760.22,751.6,1239.2,120,1072,3572.893451
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/23/2024,447.94,,461.16,453.83,1074.18,123,1082,3772.308333
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/22/2024,438.57,,436.34,429.25,1093.25,123,1090,3725.065833
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/21/2024,429.92,,417.37,0,1061.2,123,1100,3673.2925
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/20/2024,415.13,,412.3,405.45,1090.32,121,1092,3619.6925
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/19/2024,413.54,,375.75,368.98,1082.98,121,1105,3561.644167
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/18/2024,390.4,,362.45,355.86,1100.58,119,1120,3495.430417
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/17/2024,388.89,,-63.97,0,1108.68,124,1120,3419.648333
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/16/2024,396.86,,291.28,285.48,1130.11,122,1111,3335.697917
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/15/2024,392.86,,221.28,217.17,1118.69,121,1122,3253.314167
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/14/2024,511.82,,98.01,96.11,1158.21,120,1068,3157.5975
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/13/2024,600.85,,376.03,370.27,1150.3,121,1092,3058.436667
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/12/2024,572.54,,157.09,155.05,1235.32,120,1020,2940.997917
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/11/2024,582.15,,189.06,186.61,1273.37,120,1028,2827.932083
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/10/2024,466.24,,-10.07,0,1068.59,124.06,999.54,2640.327955
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/9/2024,304.01,,271.89,265.25,1069.92,136.85,1007.72,2210.819583
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/8/2024,532.33,,146.67,0,1096.61,155,1038,2023.78777
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/7/2024,568.5,,454.81,448.43,1300.57,135,1040,2058.7625
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/6/2024,372.16,,293.57,289.43,991.29,148,1041,2122.542683
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/5/2024,362.9,,92.6,91.15,946.28,138,1006,2302.135463
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/4/2024,405.67,,78.88,76.87,929.44,377,1064,2158.846265
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/3/2024,416.24,,260.76,257.63,903.49,206,1053,1918.112861
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/2/2024,424.05,,309.71,306.34,915.04,174,1044,1937.37875
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,10/1/2024,369.24,,352.52,348.78,794.65,152,1046,1956.316163
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/30/2024,356.97,,340.12,336.55,728.23,175,1045,1942.011322
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/29/2024,339.53,,459.35,454.48,681.77,159,1044,1975.140091
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/28/2024,328.6,,427.5,422.96,674.28,169.15,1048.59,1982.222083
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/27/2024,404.34,,511.64,507.18,805.54,185,1052,1988.44125
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/26/2024,414.49,,365.41,362.32,821.09,160,1057,2018.349167
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/25/2024,384.1,,289.14,286.36,746.73,182,1063,2056.312917
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/24/2024,371.8,,347.73,344.6,741.06,193,1065,2027.459066
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/23/2024,410.63,,363.83,360.72,848.89,187,1071,2055.063323
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/22/2024,435.25,,281.19,278.78,826.03,188,1083,2093.885
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/21/2024,339.09,,292.81,290.31,823.97,205,1081,2137.906196
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/20/2024,287.89,,114.76,113.75,486.02,160,1097,2202.006721
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/19/2024,346.13,,101.97,101.05,557.29,163,1114,2309.784028
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/18/2024,374.44,,100.14,99.24,578.81,248,1137,2467.354401
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/17/2024,634.91,,57.36,56.75,488.78,279,1115,2856.062135
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/16/2024,104.48,,191.16,188.4,813.41,145,1141,2754.927125
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/15/2024,444.94,,190.54,185.26,844.54,135,1067,3566.194245
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/14/2024,385.82,,36.83,36.55,744.54,123,1039,3639.25375
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/13/2024,351.81,,62.93,62.26,811.17,126,1080,3549.55
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/12/2024,485.71,,71.84,71.19,905.2,135,1057,3446.810417
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/11/2024,468.13,,80.62,0,855.09,131,1064,3272.257917
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/10/2024,332.95,,30.48,0,658.36,1521,1374,2932.754583
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/9/2024,429.64,,205.39,0,766.15,146,1175,2657.452986
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/8/2024,422.12,,142.18,141.11,780.05,128,1108,3513.047192
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/7/2024,311.13,,107.66,106.7,660.82,140,1067,3465.949521
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/6/2024,392,,25.39,25.16,652.17,469,1026,3399.11375
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/5/2024,289.89,,77.12,76.4,608.99,302,1136,3255.855833
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/4/2024,351.74,,99.2,98.42,711.66,339,1062,3117.252808
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/3/2024,298.46,,31.43,31.09,629.38,233.84,1039.67,2952.420833
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/2/2024,142.24,,33.44,32.69,408.9,246.44,1025.46,2534.457917
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,9/1/2024,289.5,,177.4,175.94,523.04,134,1079,2110.92125
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/31/2024,360.89,,155.18,154.04,755.91,179,1090,2174.732122
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/30/2024,378.54,,150.41,149.32,745.99,248,1097,2268.751302
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/29/2024,426.37,,167.35,166.19,808.74,156,1119,2439.740833
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/28/2024,410.43,,137.11,136.1,813.92,125,1128,3011.342639
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/27/2024,362.02,,93.07,92.26,712.07,124,1039,2663.049583
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/26/2024,427.84,,169.51,168.32,762.68,210,1146,2759.856641
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/25/2024,435.62,,164.67,163.42,693.46,254,1175,2769.04625
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/24/2024,431.62,,118.24,117.35,843.99,123,1115,3516.271862
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/23/2024,224.03,,1.71,1.69,614.07,120,1093,3496.089167
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/22/2024,303.36,,38.52,38.04,694.9,350,1154,3403.83375
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/21/2024,326.98,,144.72,143.35,817.69,127,1109,3298.147917
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/20/2024,369.71,,152.05,150.56,1090.98,123,1109,3180.985
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/19/2024,327.21,,81.6,79.96,780.36,184.97,1078.9,3061.894167
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/18/2024,256.79,,231.32,228.01,558.28,121,1078,2909.323333
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/17/2024,214,,41.67,40.94,497.29,119,994,2734.544177
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/16/2024,253.44,,130.88,128.94,459.4,280,1096,2440.66625
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/15/2024,123.88,,40.4,38.69,426.69,212,1014,2245.0175
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/14/2024,291.65,,430.76,426.87,574.71,153,1058,1954.026667
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/13/2024,408.8,,438.28,434.39,843.03,205,1057,1968.322731
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/12/2024,431.04,,286.99,284.44,840.15,203,1060,1988.08375
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/11/2024,443.69,,260,257.44,841.55,186,1067,2007.86125
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/10/2024,428.41,,264.58,262.31,823.84,177,1059,2012.967083
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/9/2024,456.13,,290.65,288.28,826.65,168,1070,2003.178367
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/8/2024,252.4,,149.7,148.25,650.14,269,1064,2035.782862
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/7/2024,360.95,,236.17,233.66,602.51,189,1075,2082.645004
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/6/2024,310.64,,328.34,324.74,643.73,136,1089,2180.389235
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/5/2024,301.04,,307.47,303.85,637.59,258,1088,2395.617316
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/4/2024,165.6,,138.37,132.24,306.18,156,1093,2360.295368
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/3/2024,445.66,,343.04,340.25,815.59,233,1097,2201.367491
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/2/2024,392.98,,624.52,619.28,533.55,133,1112,2282.690784
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,8/1/2024,408.66,,615.87,610.64,596.18,173.73,1115.68,2387.874018
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/31/2024,347.78,,586.37,581.35,572.06,193,1117,2470.757645
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/30/2024,401.48,,712.77,706.69,589.24,187.48,1140.55,2582.682808
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/29/2024,464.59,,958.22,950.43,588.7,208,1172,2883.507872
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/28/2024,399.85,,389.77,384.44,522.51,107,1047,3571.808529
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/27/2024,330.83,,297.53,294.6,466.38,130,1044,3534.612328
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/26/2024,342.48,,258.81,256.28,457.28,123,1123,3316.743337
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/25/2024,329.02,,344.9,341.29,455.14,184,1112,2938.1375
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/24/2024,398.42,,586.25,580.64,545.15,182.14,1123.98,2723.719909
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/23/2024,394.26,,983.81,976.57,562.93,190,1130,3363.547024
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/22/2024,368.94,,391.57,387.6,508.16,182,1114,3735.737083
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/21/2024,355.03,,358.35,354.89,493.64,230,1106,3653.94875
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/20/2024,358.56,,380.84,377.41,476.35,155,1139,3550.5775
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/19/2024,327.4,,367.88,364.51,479.1,138,1128,3417.61125
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/18/2024,347.24,,345.25,341.96,472.57,159.51,1108.81,3255.38125
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/17/2024,330.83,,944.07,935.06,460.27,197,1074,3076.5
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/16/2024,341.01,,455.69,451.28,480.68,353,1065,2829.500417
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/15/2024,347.63,,456.41,451.4,463.89,121,1084,2274.42225
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/14/2024,481.57,,676.26,666.03,568.88,173,1102,2181.645913
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/13/2024,479.84,,687.16,678.8,614.04,176,1107,2214.84965
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/12/2024,473,,204.27,0,624.46,171,1111,2259.069583
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/11/2024,475.93,,702.79,697.27,678.23,164,1123,2348.608333
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/10/2024,548,,711.24,705.68,743.32,172,1136,2479.676781
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/9/2024,557.09,,735.99,0,726.87,165,1161,2680.82991
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/8/2024,507.83,,591.86,586.44,631.78,139,1144,3354.948218
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/7/2024,419.99,,416.33,0,544.93,147,1122,3526.29875
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/6/2024,269.35,,377.97,0,478.6,119,987,3361.934583
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/5/2024,384.73,,488.48,0,456.95,118.47,1009.37,3077.571667
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/4/2024,287.35,,531.01,524.52,340.38,238,1118,2461.637917
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/3/2024,403.5,,575.71,570.74,600.85,204,1123,2490.925021
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/2/2024,506.14,,597.06,591.93,601.84,305,1174,2928.168495
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,7/1/2024,492.98,,403.8,399.92,544.43,336,1077,3111.46875
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/30/2024,410.27,,-249.7,0,510.15,325,1134,2677.452083
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/29/2024,475.39,,663.41,656.62,641.97,170,1165,2744.84112
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/28/2024,302.98,,446.16,441.33,443.1,246,1100,2483.966667
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/27/2024,328.03,,776.9,770.96,581.55,172,1109,2344.974167
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/26/2024,410.53,,710.5,704.87,598.1,182,1122,2412.095979
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/25/2024,550.82,,889.39,882.49,708.54,234,1124,2465.887937
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/24/2024,528.96,,1119.28,1100.22,841.26,178,1135,2510.207083
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/23/2024,538.23,,1195.07,0,1004.12,241,1166,2601.993616
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/22/2024,419.38,,914.12,904.51,1332.11,220,1204,2786.163976
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/21/2024,303.15,,508.27,500.65,540.11,378.04,1173.13,3047.878717
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/20/2024,444.68,,1050.6,982.69,723.86,211,1176,2907.293237
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/19/2024,427.39,,918.03,910.52,887.11,215,1183,2993.921618
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/18/2024,428.38,,481.6,477.14,734.58,145,1136,3703.452078
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/17/2024,411.5,,406.44,401.85,660.53,150,1168,3218.672927
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/16/2024,479.4,,613.18,607.39,617.82,211,1176,3063.581274
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/15/2024,418.5,,511.96,506.7,548.23,276,1145,3689.956218
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/14/2024,298.25,,358.22,350.85,540.65,365,1194,3280.864583
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/13/2024,478.55,,725.12,718.47,630.32,240,1175,3097.544774
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/12/2024,562.6,,696.63,690.2,710.99,774,1189,3760.333893
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/11/2024,191.03,,298.04,290.91,251.9,414,1086,4403.0325
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/10/2024,316.92,,530.39,500.81,443.75,147,1039,4276.564167
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/9/2024,317.58,,547.41,541.97,450.85,374,1083,3919.77625
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/8/2024,430.26,,685.82,679.51,551.39,710,1185,3716.378052
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/7/2024,479.1,,677.39,669.67,570.81,145,900,4248.536349
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/6/2024,315.64,,530,521.92,442.57,145,911,4618.14
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/5/2024,330.24,,544.07,536.2,476.79,142,921,4582.312083
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/4/2024,320.36,,528,523.7,453.85,145,930,4543.197917
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/3/2024,304.27,,522.78,518.44,434.81,145,938,4500.09375
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/2/2024,337.76,,519.7,515.37,431.73,150,938,4453.205
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,6/1/2024,322.26,,521.51,517.15,416.13,147,937,4401.48375
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/31/2024,272.9,,531.08,526.57,444.75,145.75,968.72,4343.04875
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/30/2024,265.25,,550.8,546.14,444.44,146,981,4275.450417
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/29/2024,265.04,,550.43,545.8,444.46,145,1008,4194.3525
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/28/2024,287.44,,551.27,546.21,475.8,145,1007,4092.932083
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/27/2024,247.22,,470.45,464.8,509.51,145,1023,3953.728333
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/26/2024,245.32,,471.72,466.18,510.15,143,1054,3718.725417
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/25/2024,219.42,,408.07,404.17,417.06,193,1210,3056.364583
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/24/2024,448.64,,489.23,484.67,634.79,221,1157,3112.172083
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/23/2024,434.58,,456.06,0,527.7,146,1033,3796.299167
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/22/2024,485.43,,567.75,562.58,415.48,165,1102,3223.73
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/21/2024,464.21,,645.09,639.78,601.18,199,1180,3069.4475
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/20/2024,352.89,,639.43,634.56,458.42,256,1178,3419.777932
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/19/2024,309.4,,402.61,387.79,252.65,1243,1061,4325.112917
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/18/2024,380.54,,568.52,563.32,399.1,1107.37,1045.91,4129.44875
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/17/2024,371.65,,693.37,688.02,430.18,374,1131,3524.397768
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/16/2024,375.25,,762.28,757.23,466.35,1889,130,4245.675
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/15/2024,292.56,,547.14,536.27,402.24,1856,1139,4608.583741
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/14/2024,315.18,,556.28,551.81,426.97,1830,1127,4560.936667
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/13/2024,366.84,,563.52,557.75,440.3,1783,1115,4494.867917
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/12/2024,347.19,,557.53,537.91,472.58,152,967,4432.685538
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/11/2024,290.8,,675.37,668.56,397.85,149,976,4410.4475
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/10/2024,291.63,,561.02,555.33,320.63,150,987,4299.635417
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/9/2024,281.57,,485.41,480.35,382.19,150,1016,4054.097083
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/8/2024,293.72,,583.03,578.4,396.24,480,1130,3581.615862
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/7/2024,580.83,,734.9,729.56,651.01,998,1390,4198.806718
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/6/2024,452.77,,579.02,571.07,621.34,284.85,233.14,4662.71375
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/5/2024,300.19,,460.89,0,455.78,145,0,4646.595
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,5/4/2024,178.17,,387.05,345.42,320.36,148,0,4621.112917
